value,value1,name,piece
Poradové číslo:,18,BARON KAROL (1939 - 2004),Náhodný milovník
Nevydražené,,BARON KAROL (1939 - 2004),Náhodný milovník
Vyvolávacia cena:,1 200 €,BARON KAROL (1939 - 2004),Náhodný milovník
Poradové číslo:,19,BARON KAROL (1939 - 2004),Salamandrus
Nevydražené,,BARON KAROL (1939 - 2004),Salamandrus
Vyvolávacia cena:,1 200 €,BARON KAROL (1939 - 2004),Salamandrus
Poradové číslo:,20,BARON KAROL (1939 - 2004),Do trojice všetko najlepšie
Vyvolávacia cena:,1 200 €,BARON KAROL (1939 - 2004),Do trojice všetko najlepšie
Konečná cena:,950 €,BARON KAROL (1939 - 2004),Do trojice všetko najlepšie
Poradové číslo:,21,MIKYŠKOVÁ MONIKA (1983),Všetky moje slzy
Vyvolávacia cena:,1 300 €,MIKYŠKOVÁ MONIKA (1983),Všetky moje slzy
Konečná cena:,1 050 €,MIKYŠKOVÁ MONIKA (1983),Všetky moje slzy
Poradové číslo:,22,MIKYŠKOVÁ MONIKA (1983),Oslepnem?
Nevydražené,,MIKYŠKOVÁ MONIKA (1983),Oslepnem?
Vyvolávacia cena:,1 200 €,MIKYŠKOVÁ MONIKA (1983),Oslepnem?
Poradové číslo:,23,"BARTOŠ PETER, BARTOŠ ILJA (1938, 1964)",Keď im nešlo o pamiatky ani dnes nejde o prostredie
Vyvolávacia cena:,350 €,"BARTOŠ PETER, BARTOŠ ILJA (1938, 1964)",Keď im nešlo o pamiatky ani dnes nejde o prostredie
Konečná cena:,350 €,"BARTOŠ PETER, BARTOŠ ILJA (1938, 1964)",Keď im nešlo o pamiatky ani dnes nejde o prostredie
Poradové číslo:,24,BARTOŠ PETER (1938),Moje objekty ekológie a rast hore
Nevydražené,,BARTOŠ PETER (1938),Moje objekty ekológie a rast hore
Vyvolávacia cena:,300 €,BARTOŠ PETER (1938),Moje objekty ekológie a rast hore
Poradové číslo:,26,BARTOŠ PETER (1938),Koncept výstavy / Pred odletom
Vyvolávacia cena:,100 €,BARTOŠ PETER (1938),Koncept výstavy / Pred odletom
Konečná cena:,130 €,BARTOŠ PETER (1938),Koncept výstavy / Pred odletom
Poradové číslo:,27,BARTOŠ PETER (1938),Bratislavská ZOO (Koncept studničky / Koncept prehliadky)
Vyvolávacia cena:,100 €,BARTOŠ PETER (1938),Bratislavská ZOO (Koncept studničky / Koncept prehliadky)
Konečná cena:,160 €,BARTOŠ PETER (1938),Bratislavská ZOO (Koncept studničky / Koncept prehliadky)
Poradové číslo:,28,HLOŽNÍK FERDINAND (1921 - 2006),Torzo
Nevydražené,,HLOŽNÍK FERDINAND (1921 - 2006),Torzo
Vyvolávacia cena:,2 800 €,HLOŽNÍK FERDINAND (1921 - 2006),Torzo
Poradové číslo:,30,CHRENKOVÁ PAULA (1976),Červená Čiapočka
Nevydražené,,CHRENKOVÁ PAULA (1976),Červená Čiapočka
Vyvolávacia cena:,900 €,CHRENKOVÁ PAULA (1976),Červená Čiapočka
Poradové číslo:,31,URBÁSEK MILOŠ (1932 - 1988),Alfa a Omega
Vyvolávacia cena:,300 €,URBÁSEK MILOŠ (1932 - 1988),Alfa a Omega
Konečná cena:,300 €,URBÁSEK MILOŠ (1932 - 1988),Alfa a Omega
Poradové číslo:,32,POPOVIČ VLADIMÍR (1939),"Dvojica, z cyklu Betónové sonáty"
Nevydražené,,POPOVIČ VLADIMÍR (1939),"Dvojica, z cyklu Betónové sonáty"
Vyvolávacia cena:,5 900 €,POPOVIČ VLADIMÍR (1939),"Dvojica, z cyklu Betónové sonáty"
Poradové číslo:,33,MEGYESI PAVOL (1969),Fialový bodliak
Vyvolávacia cena:,1 700 €,MEGYESI PAVOL (1969),Fialový bodliak
Konečná cena:,1 550 €,MEGYESI PAVOL (1969),Fialový bodliak
Poradové číslo:,34,MEGYESI PAVOL (1969),Červený bodliak
Nevydražené,,MEGYESI PAVOL (1969),Červený bodliak
Vyvolávacia cena:,1 700 €,MEGYESI PAVOL (1969),Červený bodliak
Poradové číslo:,35,DERNER MARTIN (1973),Dotyk
Vyvolávacia cena:,500 €,DERNER MARTIN (1973),Dotyk
Konečná cena:,500 €,DERNER MARTIN (1973),Dotyk
Poradové číslo:,36,BINDER ERIK (1974),"Slepé uličky, z cyklu Cesty, znamenia a značky"
Nevydražené,,BINDER ERIK (1974),"Slepé uličky, z cyklu Cesty, znamenia a značky"
Vyvolávacia cena:,3 000 €,BINDER ERIK (1974),"Slepé uličky, z cyklu Cesty, znamenia a značky"
Poradové číslo:,37,BINDER ERIK (1974),Kaktus I.
Vyvolávacia cena:,800 €,BINDER ERIK (1974),Kaktus I.
Konečná cena:,800 €,BINDER ERIK (1974),Kaktus I.
Poradové číslo:,38,BINDER ERIK (1974),Kaktus II.
Vyvolávacia cena:,500 €,BINDER ERIK (1974),Kaktus II.
Konečná cena:,400 €,BINDER ERIK (1974),Kaktus II.
Poradové číslo:,39,BINDER ERIK (1974),Kaktus III.
Vyvolávacia cena:,500 €,BINDER ERIK (1974),Kaktus III.
Konečná cena:,500 €,BINDER ERIK (1974),Kaktus III.
Poradové číslo:,40,KOLLER JÚLIUS (1939 - 2007),Nová vážnosť b. H.
Vyvolávacia cena:,4 500 €,KOLLER JÚLIUS (1939 - 2007),Nová vážnosť b. H.
Konečná cena:,4 500 €,KOLLER JÚLIUS (1939 - 2007),Nová vážnosť b. H.
Poradové číslo:,41,KOLLER JÚLIUS (1939 - 2007),Znamenia 2
Vyvolávacia cena:,2 800 €,KOLLER JÚLIUS (1939 - 2007),Znamenia 2
Konečná cena:,2 250 €,KOLLER JÚLIUS (1939 - 2007),Znamenia 2
Poradové číslo:,42,KOLLER JÚLIUS (1939 - 2007),Jeseň vo Vysokých Tatrách
Vyvolávacia cena:,2 500 €,KOLLER JÚLIUS (1939 - 2007),Jeseň vo Vysokých Tatrách
Konečná cena:,2 000 €,KOLLER JÚLIUS (1939 - 2007),Jeseň vo Vysokých Tatrách
Poradové číslo:,43,BUBÁN STANO (1961),Prečo je láska taká ťažká I.
Vyvolávacia cena:,1 700 €,BUBÁN STANO (1961),Prečo je láska taká ťažká I.
Konečná cena:,1 400 €,BUBÁN STANO (1961),Prečo je láska taká ťažká I.
Poradové číslo:,44,BUBÁN STANO (1961),Prečo je láska taká ťažká II.
Vyvolávacia cena:,1 700 €,BUBÁN STANO (1961),Prečo je láska taká ťažká II.
Konečná cena:,1 400 €,BUBÁN STANO (1961),Prečo je láska taká ťažká II.
Poradové číslo:,45,FILA RUDOLF (1932),Premaľba
Vyvolávacia cena:,50 €,FILA RUDOLF (1932),Premaľba
Konečná cena:,50 €,FILA RUDOLF (1932),Premaľba
Poradové číslo:,46,FILA RUDOLF (1932),Premaľba /Biela pani/
Vyvolávacia cena:,50 €,FILA RUDOLF (1932),Premaľba /Biela pani/
Konečná cena:,50 €,FILA RUDOLF (1932),Premaľba /Biela pani/
Poradové číslo:,47,FILA RUDOLF (1932),Premaľba /Oscar Schlemmer/
Vyvolávacia cena:,50 €,FILA RUDOLF (1932),Premaľba /Oscar Schlemmer/
Konečná cena:,110 €,FILA RUDOLF (1932),Premaľba /Oscar Schlemmer/
Poradové číslo:,48,ONDRUŠ IGOR (1972),"Keď už, tak už"
Nevydražené,,ONDRUŠ IGOR (1972),"Keď už, tak už"
Vyvolávacia cena:,1 000 €,ONDRUŠ IGOR (1972),"Keď už, tak už"
Poradové číslo:,49,ONDRUŠ IGOR (1972),Romantika
Vyvolávacia cena:,1 200 €,ONDRUŠ IGOR (1972),Romantika
Konečná cena:,950 €,ONDRUŠ IGOR (1972),Romantika
Poradové číslo:,50,TEREN LACO (1960),Cudzinec
Vyvolávacia cena:,12 000 €,TEREN LACO (1960),Cudzinec
Konečná cena:,14 700 €,TEREN LACO (1960),Cudzinec
Poradové číslo:,51,LALUHA MILAN (1930),Hrabačka
Vyvolávacia cena:,4 000 €,LALUHA MILAN (1930),Hrabačka
Konečná cena:,4 000 €,LALUHA MILAN (1930),Hrabačka
Poradové číslo:,53,LALUHA MILAN (1930),Dedinský motív
Vyvolávacia cena:,50 €,LALUHA MILAN (1930),Dedinský motív
Konečná cena:,140 €,LALUHA MILAN (1930),Dedinský motív
Poradové číslo:,54,LALUHA MILAN (1930),Zrkadlo
Vyvolávacia cena:,50 €,LALUHA MILAN (1930),Zrkadlo
Konečná cena:,200 €,LALUHA MILAN (1930),Zrkadlo
Poradové číslo:,55,GÁBEROVÁ MIRA (1979),Puma
Nevydražené,,GÁBEROVÁ MIRA (1979),Puma
Vyvolávacia cena:,1 500 €,GÁBEROVÁ MIRA (1979),Puma
Poradové číslo:,56,GERBOC MARTIN (1971),Ich Habe Dich nie je So Geliebt
Nevydražené,,GERBOC MARTIN (1971),Ich Habe Dich nie je So Geliebt
Vyvolávacia cena:,800 €,GERBOC MARTIN (1971),Ich Habe Dich nie je So Geliebt
Poradové číslo:,57,ONDRUŠEK PETER (1973),Palava
Nevydražené,,ONDRUŠEK PETER (1973),Palava
Vyvolávacia cena:,1 300 €,ONDRUŠEK PETER (1973),Palava
Poradové číslo:,58,ONDRUŠEK PETER (1973),1975
Nevydražené,,ONDRUŠEK PETER (1973),1975
Vyvolávacia cena:,1 300 €,ONDRUŠEK PETER (1973),1975
Poradové číslo:,59,BIELIK ROBERT (1963),Mladá deva nad kotlinou piatich spišských plies
Vyvolávacia cena:,2 000 €,BIELIK ROBERT (1963),Mladá deva nad kotlinou piatich spišských plies
Konečná cena:,2 000 €,BIELIK ROBERT (1963),Mladá deva nad kotlinou piatich spišských plies
Poradové číslo:,60,BIELIK ROBERT (1963),Ježiško nad Veľkým Hincovým plesom
Nevydražené,,BIELIK ROBERT (1963),Ježiško nad Veľkým Hincovým plesom
Vyvolávacia cena:,600 €,BIELIK ROBERT (1963),Ježiško nad Veľkým Hincovým plesom
Poradové číslo:,61,KRÉN MATEJ (1958),Dejiny umenia (Druhé vydanie)
Nevydražené,,KRÉN MATEJ (1958),Dejiny umenia (Druhé vydanie)
Vyvolávacia cena:,6 000 €,KRÉN MATEJ (1958),Dejiny umenia (Druhé vydanie)
Poradové číslo:,62,SURKOŠOVÁ  ZUZANA (1975),The Lovers
Nevydražené,,SURKOŠOVÁ  ZUZANA (1975),The Lovers
Vyvolávacia cena:,1 400 €,SURKOŠOVÁ  ZUZANA (1975),The Lovers
Poradové číslo:,63,PIAČEK MARTIN (1972),Milan
Nevydražené,,PIAČEK MARTIN (1972),Milan
Vyvolávacia cena:,800 €,PIAČEK MARTIN (1972),Milan
Poradové číslo:,64,ČEJKA PALO (1974),Mikro I.
Nevydražené,,ČEJKA PALO (1974),Mikro I.
Vyvolávacia cena:,150 €,ČEJKA PALO (1974),Mikro I.
Poradové číslo:,65,ČEJKA PALO (1974),Mikro II.
Nevydražené,,ČEJKA PALO (1974),Mikro II.
Vyvolávacia cena:,150 €,ČEJKA PALO (1974),Mikro II.
Poradové číslo:,66,ČEJKA PALO (1974),Hlava I.
Nevydražené,,ČEJKA PALO (1974),Hlava I.
Vyvolávacia cena:,150 €,ČEJKA PALO (1974),Hlava I.
Poradové číslo:,67,ČEJKA PALO (1974),Diera
Nevydražené,,ČEJKA PALO (1974),Diera
Vyvolávacia cena:,150 €,ČEJKA PALO (1974),Diera
Poradové číslo:,68,SADOVSKÁ DOROTA (1973),Schody
Vyvolávacia cena:,1 500 €,SADOVSKÁ DOROTA (1973),Schody
Konečná cena:,1 200 €,SADOVSKÁ DOROTA (1973),Schody
Poradové číslo:,69,SADOVSKÁ DOROTA (1973),Podoby dňa
Nevydražené,,SADOVSKÁ DOROTA (1973),Podoby dňa
Vyvolávacia cena:,1 500 €,SADOVSKÁ DOROTA (1973),Podoby dňa
Poradové číslo:,70,SADOVSKÁ DOROTA (1973),Red
Nevydražené,,SADOVSKÁ DOROTA (1973),Red
Vyvolávacia cena:,1 200 €,SADOVSKÁ DOROTA (1973),Red
Poradové číslo:,71,BALÁŽ BLAŽEJ (1958),HOMOHUMUS
Nevydražené,,BALÁŽ BLAŽEJ (1958),HOMOHUMUS
Vyvolávacia cena:,500 €,BALÁŽ BLAŽEJ (1958),HOMOHUMUS
Poradové číslo:,72,MIKYTA SVÄTOPLUK (1973),Začiatok
Nevydražené,,MIKYTA SVÄTOPLUK (1973),Začiatok
Vyvolávacia cena:,500 €,MIKYTA SVÄTOPLUK (1973),Začiatok
Poradové číslo:,73,PODOBA RASTISLAV (1975),Sonda
Nevydražené,,PODOBA RASTISLAV (1975),Sonda
Vyvolávacia cena:,1 700 €,PODOBA RASTISLAV (1975),Sonda
Poradové číslo:,74,PODOBA RASTISLAV (1975),Dom maliara
Nevydražené,,PODOBA RASTISLAV (1975),Dom maliara
Vyvolávacia cena:,1 100 €,PODOBA RASTISLAV (1975),Dom maliara
Poradové číslo:,75,FREŠO VIKTOR (1974),Trenažér nosiča aparatúry
Vyvolávacia cena:,2 500 €,FREŠO VIKTOR (1974),Trenažér nosiča aparatúry
Konečná cena:,2 000 €,FREŠO VIKTOR (1974),Trenažér nosiča aparatúry
Poradové číslo:,76,FREŠO VIKTOR (1974),W.W.C
Nevydražené,,FREŠO VIKTOR (1974),W.W.C
Vyvolávacia cena:,600 €,FREŠO VIKTOR (1974),W.W.C
Poradové číslo:,77,FREŠO VIKTOR (1974),W.W.C
Nevydražené,,FREŠO VIKTOR (1974),W.W.C
Vyvolávacia cena:,300 €,FREŠO VIKTOR (1974),W.W.C
Poradové číslo:,78,SEDLÁK MARTIN (1978),Defect II.
Nevydražené,,SEDLÁK MARTIN (1978),Defect II.
Vyvolávacia cena:,3 000 €,SEDLÁK MARTIN (1978),Defect II.
Poradové číslo:,79,SEDLÁK MARTIN (1978),Wave
Vyvolávacia cena:,600 €,SEDLÁK MARTIN (1978),Wave
Konečná cena:,600 €,SEDLÁK MARTIN (1978),Wave
Poradové číslo:,80,HOSTIŇÁK BOHDAN (1968),Bez názvu
Nevydražené,,HOSTIŇÁK BOHDAN (1968),Bez názvu
Vyvolávacia cena:,2 500 €,HOSTIŇÁK BOHDAN (1968),Bez názvu
Poradové číslo:,81,MRVOVÁ JULIANA (1979),Él Que No Sabe
Nevydražené,,MRVOVÁ JULIANA (1979),Él Que No Sabe
Vyvolávacia cena:,2 200 €,MRVOVÁ JULIANA (1979),Él Que No Sabe
Poradové číslo:,82,HAVRILLA VLADIMÍR (1943),Modré zátišie
Nevydražené,,HAVRILLA VLADIMÍR (1943),Modré zátišie
Vyvolávacia cena:,1 600 €,HAVRILLA VLADIMÍR (1943),Modré zátišie
Poradové číslo:,83,HAVRILLA VLADIMÍR (1943),The End of Dripping
Vyvolávacia cena:,1 200 €,HAVRILLA VLADIMÍR (1943),The End of Dripping
Konečná cena:,1 200 €,HAVRILLA VLADIMÍR (1943),The End of Dripping
Poradové číslo:,84,HAVRILLA VLADIMÍR (1943),Sweet Sixties
Nevydražené,,HAVRILLA VLADIMÍR (1943),Sweet Sixties
Vyvolávacia cena:,700 €,HAVRILLA VLADIMÍR (1943),Sweet Sixties
Poradové číslo:,85,ŠIMURDA MILOŠ (1924),Kozmická rýchlosť
Vyvolávacia cena:,2 500 €,ŠIMURDA MILOŠ (1924),Kozmická rýchlosť
Konečná cena:,2 000 €,ŠIMURDA MILOŠ (1924),Kozmická rýchlosť
Poradové číslo:,86,SEDLAČÍK RASTISLAV (1980),Playground
Nevydražené,,SEDLAČÍK RASTISLAV (1980),Playground
Vyvolávacia cena:,450 €,SEDLAČÍK RASTISLAV (1980),Playground
Poradové číslo:,87,SEDLAČÍK RASTISLAV (1980),Night
Nevydražené,,SEDLAČÍK RASTISLAV (1980),Night
Vyvolávacia cena:,550 €,SEDLAČÍK RASTISLAV (1980),Night
Poradové číslo:,88,SEDLAČÍK RASTISLAV (1980),Morning I.
Nevydražené,,SEDLAČÍK RASTISLAV (1980),Morning I.
Vyvolávacia cena:,550 €,SEDLAČÍK RASTISLAV (1980),Morning I.
Poradové číslo:,89,KVETAN MAREK (1976),"Der Steppenwolf, z cyklu TXT"
Nevydražené,,KVETAN MAREK (1976),"Der Steppenwolf, z cyklu TXT"
Vyvolávacia cena:,2 500 €,KVETAN MAREK (1976),"Der Steppenwolf, z cyklu TXT"
Poradové číslo:,90,BRUNOVSKÝ DANIEL (1959),Znamenia
Nevydražené,,BRUNOVSKÝ DANIEL (1959),Znamenia
Vyvolávacia cena:,6 000 €,BRUNOVSKÝ DANIEL (1959),Znamenia
Poradové číslo:,91,CZINEGE MICHAL (1980),Cestovatelia I.
Nevydražené,,CZINEGE MICHAL (1980),Cestovatelia I.
Vyvolávacia cena:,900 €,CZINEGE MICHAL (1980),Cestovatelia I.
Poradové číslo:,92,CZINEGE MICHAL (1980),Cestovatelia IV.
Nevydražené,,CZINEGE MICHAL (1980),Cestovatelia IV.
Vyvolávacia cena:,900 €,CZINEGE MICHAL (1980),Cestovatelia IV.
Poradové číslo:,93,KOLLÁR JURAJ (1981),Jazero
Nevydražené,,KOLLÁR JURAJ (1981),Jazero
Vyvolávacia cena:,2 400 €,KOLLÁR JURAJ (1981),Jazero
Poradové číslo:,94,KOLLÁR JURAJ (1981),Kôra
Nevydražené,,KOLLÁR JURAJ (1981),Kôra
Vyvolávacia cena:,2 000 €,KOLLÁR JURAJ (1981),Kôra
Poradové číslo:,95,STUDENÝ MICHAL (1939),Množenie
Nevydražené,,STUDENÝ MICHAL (1939),Množenie
Vyvolávacia cena:,900 €,STUDENÝ MICHAL (1939),Množenie
Poradové číslo:,96,STUDENÝ MICHAL (1939),Skalný nápis /Žena - Muž --- tehotná - matka - rodina/
Nevydražené,,STUDENÝ MICHAL (1939),Skalný nápis /Žena - Muž --- tehotná - matka - rodina/
Vyvolávacia cena:,350 €,STUDENÝ MICHAL (1939),Skalný nápis /Žena - Muž --- tehotná - matka - rodina/
Poradové číslo:,97,BICEK ROMAN (1981),R.B.
Nevydražené,,BICEK ROMAN (1981),R.B.
Vyvolávacia cena:,2 500 €,BICEK ROMAN (1981),R.B.
Poradové číslo:,98,BICEK ROMAN (1981),Playground I.
Nevydražené,,BICEK ROMAN (1981),Playground I.
Vyvolávacia cena:,1 500 €,BICEK ROMAN (1981),Playground I.
Poradové číslo:,99,JURKOVIČ DAN (1960),"Fešák, z cyklu Vekslákci"
Vyvolávacia cena:,3 000 €,JURKOVIČ DAN (1960),"Fešák, z cyklu Vekslákci"
Konečná cena:,4 800 €,JURKOVIČ DAN (1960),"Fešák, z cyklu Vekslákci"
Poradové číslo:,100,HAAS AŠOT (1981),Bez názvu
Vyvolávacia cena:,1 900 €,HAAS AŠOT (1981),Bez názvu
Konečná cena:,1 500 €,HAAS AŠOT (1981),Bez názvu
Poradové číslo:,101,ŠILLE ERIK (1978),Prezliekol som sa a vaše predstavy došli neskoro
Nevydražené,,ŠILLE ERIK (1978),Prezliekol som sa a vaše predstavy došli neskoro
Vyvolávacia cena:,3 100 €,ŠILLE ERIK (1978),Prezliekol som sa a vaše predstavy došli neskoro
Poradové číslo:,102,KRIVOŠ RUDOLF (1933),Pohanský bôžik
Vyvolávacia cena:,2 200 €,KRIVOŠ RUDOLF (1933),Pohanský bôžik
Konečná cena:,1 800 €,KRIVOŠ RUDOLF (1933),Pohanský bôžik
Poradové číslo:,103,KRIVOŠ RUDOLF (1933),Aura
Nevydražené,,KRIVOŠ RUDOLF (1933),Aura
Vyvolávacia cena:,1 800 €,KRIVOŠ RUDOLF (1933),Aura
Poradové číslo:,104,BLAŽO MARKO (1972),Night Swimming
Nevydražené,,BLAŽO MARKO (1972),Night Swimming
Vyvolávacia cena:,2 000 €,BLAŽO MARKO (1972),Night Swimming
Poradové číslo:,105,LACKO MATEJ (1983),Landcsape
Nevydražené,,LACKO MATEJ (1983),Landcsape
Vyvolávacia cena:,900 €,LACKO MATEJ (1983),Landcsape
Poradové číslo:,106,CSUDAI IVAN (1959),Moondrop
Vyvolávacia cena:,2 500 €,CSUDAI IVAN (1959),Moondrop
Konečná cena:,2 000 €,CSUDAI IVAN (1959),Moondrop
Poradové číslo:,107,CSUDAI IVAN (1959),Dotbear I.
Vyvolávacia cena:,1 400 €,CSUDAI IVAN (1959),Dotbear I.
Konečná cena:,1 350 €,CSUDAI IVAN (1959),Dotbear I.
Poradové číslo:,108,ADAMČIAK MILAN (1946),80 Ways of Silence for One or More Participians
Vyvolávacia cena:,700 €,ADAMČIAK MILAN (1946),80 Ways of Silence for One or More Participians
Konečná cena:,550 €,ADAMČIAK MILAN (1946),80 Ways of Silence for One or More Participians
Poradové číslo:,109,ADAMČIAK MILAN (1946),Gesture for One or More Musicisians
Vyvolávacia cena:,700 €,ADAMČIAK MILAN (1946),Gesture for One or More Musicisians
Konečná cena:,550 €,ADAMČIAK MILAN (1946),Gesture for One or More Musicisians
Poradové číslo:,110,ADAMČIAK MILAN (1946),Your Own Pattern for 7 Performers
Vyvolávacia cena:,700 €,ADAMČIAK MILAN (1946),Your Own Pattern for 7 Performers
Konečná cena:,550 €,ADAMČIAK MILAN (1946),Your Own Pattern for 7 Performers
Poradové číslo:,111,JANKOVIČ JOZEF (1938),Preklápanie
Vyvolávacia cena:,3 500 €,JANKOVIČ JOZEF (1938),Preklápanie
Konečná cena:,3 500 €,JANKOVIČ JOZEF (1938),Preklápanie
Poradové číslo:,112,JANKOVIČ JOZEF (1938),Kompozícia so zeleným štvorcom
Vyvolávacia cena:,80 €,JANKOVIČ JOZEF (1938),Kompozícia so zeleným štvorcom
Konečná cena:,80 €,JANKOVIČ JOZEF (1938),Kompozícia so zeleným štvorcom
Poradové číslo:,113,KLIMO ALOJZ (1922 - 2000),Konštruktivistická kompozícia
Vyvolávacia cena:,150 €,KLIMO ALOJZ (1922 - 2000),Konštruktivistická kompozícia
Konečná cena:,240 €,KLIMO ALOJZ (1922 - 2000),Konštruktivistická kompozícia
Poradové číslo:,114,KLIMO ALOJZ (1922 - 2000),Kompozícia s červenými pásmi
Vyvolávacia cena:,130 €,KLIMO ALOJZ (1922 - 2000),Kompozícia s červenými pásmi
Konečná cena:,180 €,KLIMO ALOJZ (1922 - 2000),Kompozícia s červenými pásmi
Poradové číslo:,115,KLIMO ALOJZ (1922 - 2000),Kompozícia v červenom
Vyvolávacia cena:,130 €,KLIMO ALOJZ (1922 - 2000),Kompozícia v červenom
Konečná cena:,190 €,KLIMO ALOJZ (1922 - 2000),Kompozícia v červenom
Poradové číslo:,116,KLIMO ALOJZ (1922 - 2000),Kompozícia s červeným bodom
Vyvolávacia cena:,40 €,KLIMO ALOJZ (1922 - 2000),Kompozícia s červeným bodom
Konečná cena:,310 €,KLIMO ALOJZ (1922 - 2000),Kompozícia s červeným bodom
Poradové číslo:,117,KLIMO ALOJZ (1922 - 2000),Okná
Vyvolávacia cena:,30 €,KLIMO ALOJZ (1922 - 2000),Okná
Konečná cena:,120 €,KLIMO ALOJZ (1922 - 2000),Okná
Poradové číslo:,118,MARENČIN ALBERT (1922),Bez názvu
Nevydražené,,MARENČIN ALBERT (1922),Bez názvu
Vyvolávacia cena:,800 €,MARENČIN ALBERT (1922),Bez názvu
Poradové číslo:,119,MARENČIN ALBERT (1922),Bez názvu
Nevydražené,,MARENČIN ALBERT (1922),Bez názvu
Vyvolávacia cena:,300 €,MARENČIN ALBERT (1922),Bez názvu
Poradové číslo:,120,DŽUPPOVÁ JARMILA (1984),Obsadanie II.
Vyvolávacia cena:,800 €,DŽUPPOVÁ JARMILA (1984),Obsadanie II.
Konečná cena:,850 €,DŽUPPOVÁ JARMILA (1984),Obsadanie II.
Poradové číslo:,1,GROTKOVSKÝ JÁN (1902-1961),Tetrov
Vyvolávacia cena:,1 300 €,GROTKOVSKÝ JÁN (1902-1961),Tetrov
Konečná cena:,1 300 €,GROTKOVSKÝ JÁN (1902-1961),Tetrov
Poradové číslo:,4,HÁLA JAN (1890-1959),Medvediar
Vyvolávacia cena:,300 €,HÁLA JAN (1890-1959),Medvediar
Konečná cena:,300 €,HÁLA JAN (1890-1959),Medvediar
Poradové číslo:,5,HÁLA JAN (1890-1959),Klepačka lanu
Nevydražené,,HÁLA JAN (1890-1959),Klepačka lanu
Vyvolávacia cena:,300 €,HÁLA JAN (1890-1959),Klepačka lanu
Poradové číslo:,6,CPIN ŠTEFAN (1919-1971),Anjel
Vyvolávacia cena:,Neurčená,CPIN ŠTEFAN (1919-1971),Anjel
Konečná cena:,180 €,CPIN ŠTEFAN (1919-1971),Anjel
Poradové číslo:,7,CPIN ŠTEFAN (1919-1971),Chlapček s vtáčikom
Vyvolávacia cena:,Neurčená,CPIN ŠTEFAN (1919-1971),Chlapček s vtáčikom
Konečná cena:,30 €,CPIN ŠTEFAN (1919-1971),Chlapček s vtáčikom
Poradové číslo:,8,CPIN ŠTEFAN (1919-1971),Pole
Vyvolávacia cena:,Neurčená,CPIN ŠTEFAN (1919-1971),Pole
Konečná cena:,210 €,CPIN ŠTEFAN (1919-1971),Pole
Poradové číslo:,9,SOVÁNKA KAROL (1883-1961),Srnky na čistinke
Vyvolávacia cena:,2 200 €,SOVÁNKA KAROL (1883-1961),Srnky na čistinke
Konečná cena:,4 600 €,SOVÁNKA KAROL (1883-1961),Srnky na čistinke
Poradové číslo:,10,NEZNÁMY SLOVENSKÝ MALIAR,Srnec a srnka
Vyvolávacia cena:,Neurčená,NEZNÁMY SLOVENSKÝ MALIAR,Srnec a srnka
Konečná cena:,30 €,NEZNÁMY SLOVENSKÝ MALIAR,Srnec a srnka
Poradové číslo:,11,BEREGI SAMUEL WELBER SÁNDOR (1876-1943),Starý muž s fajkou
Vyvolávacia cena:,600 €,BEREGI SAMUEL WELBER SÁNDOR (1876-1943),Starý muž s fajkou
Konečná cena:,700 €,BEREGI SAMUEL WELBER SÁNDOR (1876-1943),Starý muž s fajkou
Poradové číslo:,12,KOCKA ANDREJ (1911-1987),Krajina z Podkarpatskej Rusi
Vyvolávacia cena:,7 500 €,KOCKA ANDREJ (1911-1987),Krajina z Podkarpatskej Rusi
Konečná cena:,7 400 €,KOCKA ANDREJ (1911-1987),Krajina z Podkarpatskej Rusi
Poradové číslo:,13,NEZNÁMY PODKARPATSKÝ MALIAR,Sýpka nad dedinou
Nevydražené,,NEZNÁMY PODKARPATSKÝ MALIAR,Sýpka nad dedinou
Vyvolávacia cena:,650 €,NEZNÁMY PODKARPATSKÝ MALIAR,Sýpka nad dedinou
Poradové číslo:,14,POLÓNYI KAROL (1894-1946),Pohľad na Štrbské pleso
Vyvolávacia cena:,300 €,POLÓNYI KAROL (1894-1946),Pohľad na Štrbské pleso
Konečná cena:,300 €,POLÓNYI KAROL (1894-1946),Pohľad na Štrbské pleso
Poradové číslo:,15,POLÓNYI KAROL (1894-1946),Osamelý strom v zime
Vyvolávacia cena:,250 €,POLÓNYI KAROL (1894-1946),Osamelý strom v zime
Konečná cena:,250 €,POLÓNYI KAROL (1894-1946),Osamelý strom v zime
Poradové číslo:,16,VOTRUBA JAROSLAV (1889-1971),Tatranský potok
Vyvolávacia cena:,300 €,VOTRUBA JAROSLAV (1889-1971),Tatranský potok
Konečná cena:,300 €,VOTRUBA JAROSLAV (1889-1971),Tatranský potok
Poradové číslo:,17,VOTRUBA JAROSLAV (1889-1971),Tatranské pleso
Nevydražené,,VOTRUBA JAROSLAV (1889-1971),Tatranské pleso
Vyvolávacia cena:,300 €,VOTRUBA JAROSLAV (1889-1971),Tatranské pleso
Poradové číslo:,18,HOLOUBEK JOSEF (1892-1967),Trenčianska krajina s kostolíkom
Nevydražené,,HOLOUBEK JOSEF (1892-1967),Trenčianska krajina s kostolíkom
